1405
57408  8847    721  6081 611900   814  2419  1760  3301   553   245   337   287   288   239   177   380
57409  2696    787  6081 611500   148   549   166  1330   503   128   374   151   161    99    25    13
57410  2767    189  6081 609601   166   420   239  1599   343   254   493   177   162    74     0     0
57411  5751    452  6081 611000   352   987   823  2852   737   573   792   393   316   100    69    25
57412  7955    800  6081 612000   702  2369  1472  2924   488   207   187   185   214   175   165   427
57413  1741   1053  6081 612400   115   295   106   971   254   110   136    61    91    25    27     6
57414  4466   1710  6081 611400   175   902   423  2035   931   179   582   239   228   117    22    52
57415  3874    694  6081 612200   290   474   579  2167   364   530   610   298   225    63     2     2
57416  5889    703  6081 611100   385   904   519  2951  1130   426   940   385   354   117    46     0
57417  3392   1612  6081 613400   182   625   162  1960   463   230   473   203   187   102    57     3
57419  2120    146  6081 611600   156   390   177  1190   207   187   292   149   142    54    13     5
57420  8782    580  6081 612100   946  1935  2129  3529   243   862   661   391   425   253   158   183
57421  4780   4745  6081 611800   419  1429   906  1813   213    61   114   131   143   135   100   225
57424  4830   1554  6081 611300   316   767   444  2569   734   528   724   322   250   105    38    10
57425  4062   5378  6081 612500   200   349   602  2154   757   940   756   229   106    58    15     0
57426  4288    290  6085 504422   299   844   854  1827   464   130   308   248   227   131    76    91
57427  2887    497  6081 611200   203   448   289  1487   460   208   414   195   162    61    32     9
57430  5090   2288  6085 504506   389   650  1059  2632   360   431   642   385   279   118    46    33
57431  4870    518  6085 504421   302   928   755  2543   342   121   316   256   287   176    43   138
57433  2607    769  6081 613300   198   450   132  1394   433   136   371   183   158    79    21     8
57434  4666    854  6085 511200   281   886   367  2547   585   383   691   291   289   116    33    11
57435  3947   5429  6081 612600   152   282   699  2061   753  1072   742   217   105    29    13     0
57436  5128    901  6085 511100   289  1028   269  2646   896   341   728   344   366   112    31    11
57437  7311  10852  6085 511300   209   512  1122  3817  1651  2383  1202   295   188    64     0    28
57438  2135    319  6081 612700   173   446    71  1045   400   176   265   130   148    52    22     0
57439  2482     99  6085 504417   255   395   354  1317   161    56   208   177   130   110     6    41
57440  7758  15997  6085 511604    55  1203  5614   614   272   622   291    47    50     0     0     0
57441  5392   1720  6085 504414   320  1235   604  2756   477    74   297   357   328   162   125    86
57442  6194    900  6085 511000   411  1196   697  3217   673   534   756   449   437   144    31    22
57443  5794   1270  6085 504507   376  1183   948  2698   589   152   426   266   277   163   148   148
57444  4862    746  6085 504412   389  1013   853  2320   287   110   235   264   321   182    89    88
57445  1716    308  6085 504413   166   152   250   953   195   218   218    73   134    52    14     0
57446  3167    342  6081 612800   230   622   125  1581   609   183   459   179   225    77    24     0
57447  3605    678  6085 511400   203   705   269  1986   442   335   549   188   224    96    17    11
57448   229  12103  6085 511605     0     6   184    39     0   216     0     3     0     0     0     0
57449  4311    806  6081 612900   242   721   280  2216   852   526   587   270   289    97    28     0
57450  4158    605  6085 504308   211   782   418  2245   502   166   452   264   243   139    61    36
57451  6496   7785  6085 511500   310   939   773  3542   932  1022  1090   418   308    97    44     7
57452  5424    502  6085 504418   397  1265  1047  2392   323   102   205   210   277   206   102   190
57453  4590   8122  6085 510801   230   926   355  2248   831   288   601   300   274   146    47    16
57454   566   3695  6085 504700    69    85   172   240     0     0     9    10    26    27     9     0
57455  4993    726  6085 510900   263   989   444  2595   702   531   701   345   309   116     0    29
57457  5451  21180  6085 504504   300   492  1743  2815   101   112   143   209   176    91    20    14
57458  5231    218  6085 504415   392  1077   625  2693   444   136   390   296   361   181    84    79
57459  3162   5591  6081 613000   167   329   255  1527   884   481   687   173   112    42     4     4
57460  3841    107  6085 511606   287   163  2548   834     9   141   955   338   148    36     0     0
57462  1381  24749  6085 504601   101   320   148   628   184   175   161    71    92    51     7     7
57463  2834   3987  6085 509304   189   322   726  1478   119   398   478   139    92    59    19    36
57464  4200   2441  6085 510700   223   638   678  2124   537   612   574   288   204    65    30    11
57465  3868    730  6085 504416   323   852   560  1917   216   104   228   171   262   125    80   101
57466  2417    640  6085 510803   142   451   276  1135   413   362   297   188   150    38    19     0
57467  6727   2487  6081 613200   375  1173   327  3563  1289   469  1030   418   383   156    65     9
57468  4783   1380  6081 613800   236   979   582  2658   328   371   643   278   207    92    35    36
57469  8135  24479  6085 511703   380  1426   456  4226  1647   550  1120   481   505   208    78    30
57470   447    176  6085 511607     0     0   420    27     0    15   112    30    28     0     0     0
57471  5914  25235  6085 505005   557  1002  1242  2890   223   586   722   396   283   218    20    41
57472  5602    452  6085 504411   365  1153   717  2998   369   126   355   303   325   194   120    99
57473  2071    786  6085 510802    90   371    92  1042   476   244   367   113   138    29    12     0
57474  5691   1733  6085 510600   276  1105   587  2936   787   675   806   363   354   121     6    31
57475  7224  34749  6085 505001   544  1100  1489  3703   388   584   704   409   332   175   135   128
57477  7074    146  6085 504315   504  1469  1122  3607   372   209   405   443   452   250   149    99
57478  4716   2043  6085 509202   199   719   757  2575   466   647   610   302   229    80    81    28
57480  2688   1628  6085 509302   226   322   273  1548   319   260   402   172   182    36    32     0
57481  4398    412  6085 504410   343   860   682  2142   371   144   261   233   227   150    80    92
57482  3796   4143  6085 504505   307   765   538  1926   260   103   225   193   193   144   103    64
57483  3699  56694  6085 505006   196   131   835  2415   122   771   717   216    61     7     7     0
57485  3052   1103  6085 509401   146   360   726  1632   188   766   525   157    83    26     9    20
57486  5199   3634  6085 504802   334   862   945  2591   467   390   594   316   217   107    66    94
57487  3294    213  6085 509303   133   324   601  1621   615   791   540   160    94    44    46     0
57488  4905   1098  6085 504805   203   613   390  2606  1093   798   889   312   195    72    26    22
57489  4755    418  6085 504314   307  1014   702  2386   346   106   268   223   292   197   113    71
57490  3107     84  6085 504320   217   629   460  1575   226    31   239   153   201   126    39    51
57491  4770   7147  6085 509108   280   763  1056  2434   237   570   696   213   163   131    67    75
57492  4294   1806  6085 509201   232   318   985  2380   379   919   710   252   150    60     0    46
57493  5765   2540  6085 509404   387   922  1355  2566   535   746   690   318   192   134    82    99
57494  3799   2708  6085 504803   257   323   921  1762   536   757   665   191   115    64    36    21
57495  4542   1047  6085 510500   217   799   178  2168  1180   367   627   270   293   109    28     8
57496  9271  22016  6085 504310   861  1447  2062  4511   390   611  1027   641   504   229    90   135
57497  4312  14098  6085 504318   335   781   576  2213   407   339   361   199   229   142    70    69
57498  4408    276  6085 504202   222   891   472  2302   521   192   481   261   256   111    57    78
57499  4597  11375  6085 509102   317   410  1136  2483   251   812   895   328   153    47    17     6
57500  4663    308  6085 509403   381   382  1618  2060   222   787   666   266   154    81    44    62
57502  2304  29719  6085 504602   181   428   636   912   147    63   107    83    87    68    43    84
57503  1425    175  6085 504901    56    89   571   689    20   330   355    81    30     0     0     0
57504  2979   2041  6085 510400   172   600   143  1504   560   212   426   189   196    80    26     0
57505  4048    836  6085 511701   196   829   244  2034   745   153   560   247   265   123    60    11
57506  5334    502  6085 504321   421   871  1053  2693   296   229   349   277   275   181   158    78
57507  5484    968  6085 509500   400   694  1425  2718   247   825   690   305   229   124    55    57
57508  5107    878  6085 504307   354   908   739  2655   451   201   460   331   288   146    80    76
57509  3193    117  6085 504806   291   608   597  1410   287    61   148   118   148   133    66   101
57510  7366    849  6085 509000   647  1273  1447  3529   470   521   657   429   367   238   114   124
57511  3446   7058  6085 509109   227   299   756  1997   167   636   527   337   136    13     8     7
57513  4777    519  6085 504201   198   833   545  2492   709   306   596   313   278   114    65    15
57514  2325   4263  6085 509600   122   159   409  1493   142   592   505   102    61    19     0    13
57515  5371    269  6085 508900   350  1005  1120  2492   404   433   434   290   264   136   116    86
57516  4205   8636  6085 505007   263   948   673  1782   539    92   212   175   217    98   103    94
57517  4986   1570  6085 509801   358   718   619  2627   664   696   741   292   268    93    51    12
57518  4844     35  6085 504316   319   994   781  2445   305   185   202   243   248   167   122   148
57520  7353    726  6085 503802   494  1550  1147  3505   657   246   550   388   396   218   180    98
57521  3168    542  6085 509700   230   402   592  1643   301   437   429   215   179    49    22    21
57522  4873  31343  6085 508704   382   491  1354  2391   255   743   733   335   174    80    23    28
57523  4717    162  6085 504317   352   892   679  2452   342    98   215   274   273   159    82   118
57524  4695    622  6085 503803   361   959   746  2350   279   112   316   318   327   173    76    41
57525  3943    483  6085 508800   298   554  1138  1745   208   346   453   285   199    71    22    58
57526  6061  43732  6085 505202   515   914  1287  2592   753   613   505   354   280   179    76   118
57527  5624    952  6085 509105   266   453  1290  2951   664  1033  1116   361   223    58    18     4
57528  7126    967  6085 504311   625  1050  1074  3900   477   379   635   461   459   205   144    38
57529  4207    817  6085 510200   305   827   201  2246   628   203   543   260   340   112    27     9
57530  2504   1213  6085 509802   130   415   295  1341   323   329   372   159   141    38    11    10
57531  4004    758  6085 509106   249   514   836  1990   415   474   559   275   154    68    57    30
57532  5018    206  6085 509107   421   575  1574  2345   103   659   737   342   189    77    74    47
57533  3752   4092  6085 510300   185   576   295  1882   814   498   674   217   210    54    17     5
57534  5516   1584  6085 504319   309  1092   955  2742   418   129   256   264   335   198   112   120
57535  4736    737  6085 503804   345   766   809  2365   451   224   332   286   244   144    90    80
57536  3421   1701  6085 508601   200   499   483  1616   623   340   436   264   221    46    50     9
57539  8080   1501  6085 503900   646  1804  1495  3348   787   287   500   386   410   241   149   228
57540  3497   2939  6085 508602   177   333   637  1842   508   666   660   178   109    82     0    16
57541  3117    113  6085 503312   235   592   387  1752   151   130   297   162   155    89    54    62
57542  2161  21005  6085 505100   137   339   392  1045   248   235   277   120    70    48    29    31
57543  3035    684  6085 503708   231   796   507  1293   208    59   119   150    90   116    98    97
57544  3912    402  6085 504101   249   965   720  1648   330   126   183   176   157   116    85    85
57545  6760   1578  6085 508703   483   869  1670  3363   375   783  1023   511   305   145    53    14
57546  6352   1496  6085 508401   402   931   854  3161  1004   607   874   471   409   160     0    13
57547  1970   2909  6085 509901    72   348    36   928   586   141   275   132   116    41     0     0
57550  5012    735  6085 508404   355   765   580  2741   571   476   671   345   330   121    27    10
57551  5529    394  6085 504102   445  1401   925  2339   419   114   222   198   196   171   139   216
57552  6358    998  6085 503709   461  1658  1206  2721   312    96   216   286   417   237   135   153
57553  4441    841  6085 505301   314   886   832  2064   345   204   299   217   287   158    67    84
57554  4215    626  6085 505302   259   743   538  2155   520   291   458   244   250   118    24    78
57555  7354   2229  6085 503706   688  1376  1573  2637  1080   519   440   324   339   237   105   184
57556  6773   1320  6085 508504   507   618  2103  2963   582  1112   985   565   289    94    58     0
57557  5837   1367  6085 508503   361   523  1341  2955   657  1031   953   449   257    84    19     0
57558  4739   1161  6085 509902   293   791   208  2337  1110   516   666   282   316    96    36     5
57559  3218    344  6085 505304   182   505   415  1769   347   152   355   194   199    80    38    44
57560  5289   1431  6085 505305   348   806   791  2675   669   401   689   413   272   115    47    35
57561  5973   1522  6085 510001   329  1218   346  2995  1085   277   755   379   488   155    41     0
57562  7970    624  6085 508506   603   962  1885  3922   598   807  1196   583   392   177    37    38
57563  3128   2807  6085 503601   254   628   656  1256   334   124   217   166   165   115    20    70
57564  4437    362  6085 508505   267   500   777  2511   382   482   713   307   239    78     0    50
57565  2637    450  6085 511702   159   492   141  1426   419   125   370   168   178    72    11    16
57567  6070    409  6085 505303   508   969  1270  2823   500   471   683   393   313   174   103    33
57568  6026    798  6085 504001   584  1383  1227  2478   354   139   239   216   243   227   155   209
57570  5360   4722  6085 500100   458  1192  1029  2194   487   293   379   246   203   161   101   137
57571  6273    427  6085 503707   550  1555  1229  2671   268   117   178   202   253   224   124   279
57572  5560    390  6085 504002   434  1375  1226  2165   360    34   113   120   184   171   195   254
57573  7903   1587  6085 501100   578  1477  1442  3549   857   681   664   323   292   199   110   251
57574  5068  10359  6085 500200   227   915  1023  2522   381   576   502   187   107    75    41    59
57575  6017    122  6085 503508   554  1460  1264  2327   412    70   182   129   199   193   111   291
57576  6532   1887  6085 501400   707  1304  1502  2600   419   322   415   274   269   203   109   195
57577  8349    946  6085 503702   880  2125  1779  2960   605   195   209   203   273   239   183   412
57578  2737    973  6085 508403   119   476   152  1368   622   146   450   190   167    37    22     0
57582  3690   2786  6085 505600   114   493  1664  1091   328   547   329   165   125    41    46    19
57583  6388    520  6085 503510   509  1692  1312  2460   415    85   207   181   223   176   159   280
57584  2982   3713  6085 505203   121   473  1308   976   104   243   270   135    61    23     8    45
57585  4049    456  6085 503509   413   977   551  1709   399    48   123   119   170   136    72   205
57587  2204   4369  6085 500300   176   393   509  1009   117   201   171   105    65    53    45    45
57588  4745    341  6085 503602   421  1073   966  1961   324   180   201   167   177   132   118   186
57589  4662    126  6085 503703   456  1366   964  1621   255    37    74   106   158   140   106   246
57590  4792   1427  6085 501200   449   914  1084  1991   354   286   342   190   168   105    87   178
57592  5369    837  6085 505700   285   540  1784  2223   537   702   833   309   257    96     0    75
57593  2842    796  6085 505402   164   501   399  1491   287   275   382   209   161    44    35    13
57594  3627   1113  6085 505500   236   514   499  1728   650   483   564   246   157    75    23    18
57595  5358   1377  6085 505401   341   650  1468  2410   489   657   801   385   198    77    58    52
57596  3550    350  6085 510002   254   675   111  1941   569   200   482   209   281   108    23     0
57597  7381   1125  6085 508202   548  1010  1066  3848   909   534  1018   553   438   147    46    48
57598  4298    778  6085 508301   258   834   271  2133   802   307   526   283   300    96    47     0
57599  4025    158  6085 508204   276   706   515  2080   448   302   481   303   298    98    19    11
57600  4797    314  6085 508203   368   837   482  2574   536   356   622   372   317    94    28     7
57601  2504   1077  6085 508303   154   522    95  1245   488   151   346   167   171    66    19     0
57602  7672    574  6085 508304   585  1354  1231  3913   589   702   927   549   471   174    74    21
57603  2947    290  6085 510100   139   617   105  1481   605   134   473   192   201    63    27     0
57604  6551    256  6085 503506   538  1770  1283  2576   384    57   119   166   181   208   133   374
57607  4374    109  6085 503322   286  1049   664  1950   425    40   213   167   182   178   112   135
57608  3876    176  6085 503511   254   927   567  1826   302    42    85   118   170   152   115   139
57609  5544   3668  6085 501000   382   887  1280  2334   661   814   503   249   216   121    87    95
57610  6362   3107  6085 505403   444   857  1489  3132   440   716   930   468   324   116    34    44
57611  4232    409  6085 501501   437   990   995  1560   250   172   192   143   141   143   100   165
57612  2359   1733  6085 500400   207   273   433  1243   203   340   332   156   137    63     0    10
57613  2405     55  6085 503507   172   648   440   944   201    29    16    44    47    38    57   163
57614  4707    546  6085 506000   310   608   768  2453   568   527   766   359   205    88    37    15
57615  4165    757  6085 501300   180   595  1125  2074   191   335   346   210   167    77    26    83
57616  4392    302  6085 501502   377  1168   947  1699   201   140   172   120   135   115    76   228
57617  6666    408  6085 503504   578  1746  1551  2489   302    42    67   111   136   195   155   394
57618  6718   2257  6085 505900   417   885  1126  3111  1179  1084  1085   418   279   118    47    25
57619  4525    823  6085 507805   255   853   533  2440   444   485   557   362   308    83     5    28
57620  4851    172  6085 503321   311  1116   700  2349   375    38   113   154   223   204   132   163
57621  4411    736  6085 503306   344   969   951  1817   330    52   117    99   146   129   135   186
57622  2851   6965  6085 500901   147   222   929  1297   256   697   396   149    46    60     0    26
57623  3814   5296  6085 500600   240   423   738  1972   441   659   614   232   145    52    27    14
57624  3554    359  6085 506102   167   494   574  1783   536   376   558   256   198    57    36     3
57625  3872   4104  6085 505800   272   542   523  1979   556   451   606   263   190    81    31     9
57626  5796    328  6085 503401   489  1572  1251  2134   350    31   111   107   139   140   136   336
57627  4883    738  6085 503110   527  1349  1044  1728   235    54   120   120   171   133   106   265
57628  6964   1390  6085 503319   769  1463   694  3708   330   113   437   428   530   243   144    55
57629  4684    114  6085 503313   281  1118   521  2462   302    86   321   239   327   171    75    82
57630  4816   3579  6085 500500   280   753   479  2432   872   508   736   296   247    76    39    16
57631  4669    344  6085 503323   403  1052   627  2317   270    52   228   239   246   162   110   128
57632  4685    410  6085 506101   295   794   544  2335   717   326   586   302   272   136    30    51
57633  5179    351  6085 503402   452  1254  1188  1988   297    53   118   155   189   191   125   196
57636  2684   9517  6085 508102   241   342   458  1389   254   263   419   190   170    36     5    13
57637  5882  10040  6085 508101   461  1098   493  3171   659   488   704   407   457   123    50     0
57638  7435    954  6085 501600   566  1329  2442  2847   251   632   533   374   335   214   158   112
57639  3150    154  6085 503326   264   801   314  1648   123    40   136   228   243   154    38    31
57640  2365    977  6085 503105   262   533   509   934   127    24    56   151   109    82    32    99
57641  3696    258  6085 500902   147   697  2020   749    83   174   183    96    97    58    42    28
57642  5396   3291  6085 507806   358  1209   617  2874   338   441   469   400   436   127    37    19
57643  6959    896  6085 507703   344  1409   488  3752   966   489   931   450   463   147    29    18
57644  3670   4639  6085 507701   193   850   271  1957   399   198   377   270   298   106    30     4
57646  9263    355  6085 503106   908  1985  2558  3525   287   310   462   351   393   328   256   264
57647  3931     86  6085 503324   245   963   495  1912   316    37   142   147   214   132   155    80
57648  4401   1246  6085 506103   290   772   553  2272   514   355   558   337   279   105    40     9
57649  7254   3044  6085 503305   542  1670  1480  2992   570   128   180   209   226   205   198   318
57650  5671   2443  6085 501700   569  1325  1381  2137   259   204   188   190   198   161    90   248
57654  5588    178  6085 503111   441  1374  1196  2207   370    50   134   161   219   144   163   253
57655  3378   1015  6085 503112   250   609  1004  1374   141   154   213   124   138   143    58    65
57657  5188   1595  6085 502001   433   879   852  2564   460   724   582   282   204   136    45    69
57658  3309   4218  6085 501900   246   599   649  1431   384   569   400   164   115    73    24    52
57659  7711    607  6085 503315   653  1662  1556  3408   432   199   338   351   372   277   179   218
57660  4929    786  6085 503325   377  1143   814  2240   355    70   215   152   280   161   117   167
57661  5211    739  6085 501800   362  1065   935  2481   368   347   487   267   242   130    51   146
57663  5017   1058  6085 502002   459  1071  1083  2141   263   389   380   263   225   140    79   127
57664  3365   3440  6085 506401   264   538   621  1610   332   381   469   228   147    77    23    33
57666  5176   2608  6085 506301   292   611  1095  2585   593   783   828   341   211    95    42    15
57667  5996   2102  6085 506203   434   861  1610  2818   273   694   850   471   294   108    24    36
57668  8272   2037  6085 508002   563  1677  1285  4167   580   529   804   622   579   225    97    50
57669  6320   4481  6085 508001   494  1144   623  3244   815   576   744   416   458   142    41    28
57670  7258   1367  6085 503304   629  1712  1388  2877   652   203   294   220   353   239   163   246
57671  8059  20462  6085 503103   534  1399  1588  3915   623  1139   831   316   290   235   103   140
57672  4980    565  6085 503113   506  1173  1263  1764   274   174   179   140   154   150   121   229
57673  5828    539  6085 506204   387  1073   690  3006   672   390   695   455   376   159    47     7
57674  1940  18870  6085 500800    94   287   446   841   272   392   209    44    76     9    44    48
57675  5058    317  6085 503211   327  1180   905  2329   317    72   189   176   235   157   111   186
57676  5011   4895  6085 502101   277   761   863  2420   690   459   698   354   249   116    44    24
57677  4538   1514  6085 506304   354   668  1110  2195   211   689   529   269   227    95    38    48
57679  7395   3653  6085 502102   632  1301  1722  3165   575   544   766   469   320   182    84   127
57680  5970   1002  6085 506302   441  1028   788  2918   795   492   849   390   344   132    94     0
57681  6351   1737  6085 502400   475   880   688  3598   710   774   979   422   326   136    43    22
57682  2980    427  6085 507807   204   792   159  1483   342   168   266   191   292    76    22    10
57683  6252    685  6085 507702   278  1606   317  3437   614   171   627   453   566   172    46    17
57684  4599    445  6085 503327   272  1036   718  2183   390   124   280   222   231   178    73   114
57685  5831    746  6085 502201   370   686  1621  2653   501   979   785   378   203    99    77    12
57689  5846   1890  6085 502300   431   687   968  3061   699   820   970   399   263    52    81    15
57690  4224    385  6085 503212   208  1030   710  2024   252    44   145   135   229   150    91   151
57691  7560    660  6085 503317   558  1787  1363  3432   420   125   277   290   400   262   187   249
57692  5448   1074  6085 507905   277  1222   531  2908   510   564   634   415   367   123    27    17
57694  4809    720  6085 507903   277  1130   245  2594   563   206   485   303   438   124    22    35
57695  4794    300  6085 503213   405   998   855  2139   397   146   202   206   230   161   107   152
57696  4437    225  6085 507906   273  1068   270  2262   564   156   360   283   398   149    72     0
57697  5299    792  6085 507808   253  1328   462  2843   413   195   435   451   441   146    50     8
57698  3375    289  6085 507904   193   805   205  1756   416   105   334   226   309    99    24    12
57699  5756   1232  6085 506402   427   825  1153  2744   607   590   819   340   295   130    64    15
57700  6849   2057  6085 506202   458  1173   657  3286  1275   511   906   453   401   150    48    19
57701  7323    545  6085 506305   589  1476  1506  3208   544   598   719   445   360   206    91   114
57703  5521   1398  6085 503214   444  1212  1016  2438   411   174   221   225   277   192   156   139
57704  8871    609  6085 503328   851  1771  1036  4881   332   285   815   512   592   305    96   111
57705  3021   3092  6085 502202   147   390   449  1565   470   534   540   191   127    23    18     0
57707  2415   1433  6085 503115   139   223   110  1231   712   397   444   139    57    40    15    20
57708  4349     55  6085 503207   255   901   663  2219   311    62   180   166   221   157    76   161
57710  5770    867  6085 502500   417   813   607  3061   872   659   923   437   296    96    23    18
57711  7373   1132  6085 506501   578  1322  1879  3170   424   593   728   425   350   164    91   160
57712  4119    237  6085 506605   271   804   671  2091   282   372   465   334   225    76    52    29
57713  4279   1729  6085 506601   308   766   611  2159   435   395   502   299   257   110    42    24
57714  8632    544  6085 503320   497  1013   412  3607  3103  1065  1698   338   426   182    58    38
57716  4564    505  6085 503210   391  1081   935  1902   255    53    95   134   162   158   110   213
57717  7810    642  6085 503204   686  1768  1532  3335   489   287   316   299   330   236   178   303
57719  2565   1011  6085 502601   120   327   142  1237   739   432   399   175   111    50    15     0
57720  6622   6339  6085 502602   353   751  1502  3340   676  1235  1194   412   286    73    30    11
57721  3612   8664  6085 506502   187   468   577  2099   281   739   648   234   122    40    27     0
57722  5818   1905  6085 506503   307  1039   945  2814   713  1012   815   380   274   167     0     6
57723  4502    820  6085 506606   298   816   686  2235   467   379   536   299   265   106    43    38
57725  5599   1147  6085 507401   307  1241   276  2882   893   201   713   341   445   162    60     0
57726  5773    769  6085 507600   274  1293   288  3106   812   213   779   343   446   153    48    14
57727  5250    131  6085 503217   477  1611   937  2026   199    63   102   126   190   199   156   202
57728  4035   1169  6085 507402   298   719   272  2161   585   336   476   261   285   114    25    15
57729  3973    528  6085 503001   242   550   293  2042   846   378   679   263   212    72     0    17
57730  7134   1192  6085 506604   580  1440   688  3779   647   441   818   494   520   168    87    18
57731  5138    249  6085 502903   347   803   386  2624   978   355   743   324   338   106    57    35
57733  3884    153  6085 503208   306  1059   670  1634   215    59   109   121   156   126   128   128
57734  4185    271  6085 506603   232   782   488  2172   511   184   470   302   281   125    46     8
57736  7033   1124  6085 502902   422  1433   601  3652   925   398   903   449   425   188    58    71
57737  3502    956  6085 503002   277   545   415  1680   585   261   449   223   219    81    31    24
57738  5809    481  6085 506702   407  1205   870  2962   365   432   667   408   329   144    69    38
57739  4479    396  6085 503218   445   988  1034  1781   231   185   189   158   150   149   105   161
57740  3593   1063  6085 503116   298   386   863  1738   308   502   599   250   161    63    31     9
57741  5638    759  6085 502901   392  1014   679  2738   815   397   778   420   358   103    40    30
57742  6187   1231  6085 503108   658  1256  1402  2458   413   392   558   375   319   165   109    92
57743  4582   2427  6085 502701   299   742   704  2393   444   449   745   289   251    79    54    20
57744  5717    361  6085 512020   441   755  1599  2702   220   689   729   370   264   125    70    46
57745  7706    383  6085 512017   605  1836  1204  3664   397   229   406   319   385   272   133   249
57746  5658   3165  6085 512001   524  1068   905  2975   186   190   498   368   368   191    93    61
57747  3810    277  6085 506701   290   770   434  2015   301   195   376   258   278   108    34    29
57748  4796    207  6085 512019   350   938   844  2444   220   258   461   311   270   109    36    94
57749  6399   2136  6085 507301   343  1282   324  3163  1287   320   830   368   417   189   102     0
57750  6871   1561  6085 512005   588  1339  1012  3672   260   242   655   476   451   217    42   106
57751  5320   1863  6085 503003   341  1151   445  2890   493   213   603   375   368   137    60    38
57752  6302    368  6085 512021   385  1310   992  3287   328   326   566   366   405   192   107    60
57753  5846   1436  6085 507500   270  1470   182  2965   959   259   659   329   493   163    59    20
57754  7417   6932  6085 502702   459  1305   883  3950   820   785   985   529   381   143    93     0
57755  3881    533  6085 502907   207   754   329  2064   527   185   411   276   258    97    38    48
57756  9149    232  6085 512018   846  2386  1657  3830   430   278   457   430   388   285   222   285
57757  4405    728  6085 507205   239   665   273  2509   719   471   776   277   211    77    30     9
57758  3455   1782  6085 506703   194   581   382  1850   448   368   468   285   169    81    37     0
57759  6829    840  6085 502908   544  1286   932  3417   650   454   754   397   458   181    62    73
57760  4333    310  6085 512026   361   818   688  2138   328   263   372   298   239   135    63    38
57761  3725    231  6085 512024   263   749   583  1835   295   227   405   255   215   117    58    28
57762  2644    206  6085 512025   131   552   368  1418   175    31   263   174   171    95    67     4
57763  4979    714  6085 502909   324   797   834  2557   467   556   687   361   262   146    22     0
57764  4076    687  6085 502800   278   882   391  2099   426   217   419   269   300   117    51    17
57765  2083   2680  6085 507203   117   424   222  1159   161   170   302   163   117    45    11     0
57766  2759   1151  6085 507302    94   553   155  1495   462   221   384   123   163    76    32    14
57767  4947    327  6085 512022   365   890   909  2270   513   466   541   331   260   128    30    69
57768  5528    345  6085 512023   448  1219  1161  2525   175   374   541   399   325   153    74    52
57769  7600    549  6085 512002   657  1670  1106  3897   270   349   608   444   453   258   109   135
57770  3880   2292  6085 512027   294   696   783  1621   486   495   390   232   205   106    54    28
57771  6195   9053  6085 512033   430  1408   757  3194   406   222   559   425   440   200    92    40
57772  5704   3081  6085 506801   393  1112   461  3013   725   497   803   367   348   129    35     7
57773  4678    484  6085 502906   320   962   750  2266   380   281   563   326   288   120    51    25
57774  2910    315  6085 507206   178   639   158  1533   402   134   374   161   215    97    33     0
57775  6871    881  6085 512029   429  1484   860  3614   484   419   696   410   390   208   111    59
57776  5098   1182  6085 506802   359   885   513  2661   680   399   678   367   322   111    24    21
57777  5779    787  6085 512014   374  1276   724  3017   388   190   568   384   386   180    67    40
57778  6794    873  6085 506803   517  1334   811  3436   696   436   785   497   451   180    59    30
57779  8417   1890  6085 512016   580  1514  1545  4207   571   755  1061   585   511   196   119    12
57780  5505    851  6085 512015   384  1184   677  2906   354   180   497   349   393   171   120    34
57781  8816   1339  6085 511901   763  1761  1523  4086   683   524   761   557   550   252   139   103
57782  3365   1569  6085 502910   268   527   546  1720   304   359   427   230   158    70    66    11
57783  5486    330  6085 512028   444  1215   657  2927   243   178   474   357   350   208    45    79
57784  2382   2195  6085 507100   129   283   396  1414   160   582   432   106   118    22     8     0
57785  3485   6667  6085 512032   222   872   434  1728   229   104   270   206   203   144    40    60
57786  3583    213  6085 506804   266   629   280  1904   504   250   486   236   256    90    11    21
57787  4828   1464  6085 511911   299  1050   527  2555   397   343   606   280   341   142    74     0
57788  6789   5586  6085 507001   327  1009   549  3670  1234  1152   952   386   299   112    52    15
57789  3046    473  6085 512034   170   674   419  1618   165   205   276   233   157   112    37    28
57790  4293    437  6085 511913   259   892   377  2414   351   128   489   294   336   135    35    17
57791  1808   4254  6085 512100    85   458   253   807   205    92   213    62    74    32    25    41
57792  3168    258  6085 512030   207   751   350  1696   164    87   280   212   215    96    55    33
57793  4489    213  6085 512031   310  1007   547  2447   178   137   373   329   299   163    45    50
57794  7238   1340  6085 506900   456  1413   464  3755  1150   436   926   455   501   202    71    18
57795  5752    823  6085 511914   358  1152   416  3254   572   208   694   388   412   174    48    29
57796  4363     84  6085 512035   291  1096   466  2210   300   158   354   274   346   125    60    44
57797  3979    591  6085 511907   273   856   303  2077   470   178   422   239   288   133    49    18
57798  2784    350  6085 507002   115   541   145  1527   456   151   449   154   214    55    11     0
57799  7929    839  6085 511909   543  1831   587  4482   486   221   786   538   664   245    74    28
57800  3063    376  6085 511910   194   605   159  1661   444    89   435   175   214   124    31     0
57801  2879    762  6085 511905   180   612   132  1599   356   174   359   188   225   103     4     0
57802  3921    681  6085 511800   239   742   294  2378   268   365   532   255   234    97    40     0
57804  5394    389  6085 511912   323  1345   403  2984   339   131   496   350   481   193    54    10
57805  3150    700  6085 512200   139   613   157  1915   326   182   430   219   150   105    20    23
