7046
61882  4483   1497  6059  42113   196   668   361  2246  1012   336   805   288   196    90    28    21
61883  4494   1527  6059  42107   402   993   969  1879   251   421   371   206   170   101    62   125
61884  3734    461  6059  42114   210   557   527  1793   647   368   648   230   169    56    66     0
61885  1653    268  6025  12400    28   179    65   610   771   326   435    53    22    20     5     2
61886  1658    493  6073  19002   134   384   204   817   119    70   161    51    85    32    38    47
61887  5934   1659  6059  42108   267   961  1307  2924   475  1019   957   351   178   104    56    40
61888  7097   1628  6073  19101   572  1914   911  3105   595   321   632   311   333   218   117   167
61889  3000    804  6073  20903   136   584   256  1434   590   327   481   161   112    63    31    14
61890  3203   1406  6073  21000   143   471   284  1406   899   421   663   142    99    59    56     0
61891  7530   3251  6059  42103   446  1324  1222  3595   943   751  1208   474   416   155    14    47
61892  2128     99  6025  12302    72   428   131   852   645   299   351    93    96    35     9    24
61893  5196    926  6025  12301    38   139  1938  2850   231   131   167    23    25    15     7     0
61894  4771   1133  6073  18903   354  1052   628  2005   732   363   507   253   209   149    51    83
61895  5715   3037  6073  18904   528  1318  1114  1921   834   409   481   311   245   175    83   110
61896  9586   1866  6025  10100   465  1446  2103  4821   751   445   459   258   228   226   107    74
61897  6425   1711  6073  18905   618  1641  1417  2166   583   227   506   343   304   203   129   157
61898  7350   1714  6073  18802   284  1357   396  3599  1714   539  1393   327   362   194    99    20
61899  5759    849  6073  18906   534  1263  1485  1965   512   279   560   309   272   174    84   104
61900  3180   1310  6073  18801   153   758   170  1597   502   139   464   178   161    96    41    28
61901  3072   2202  6037 599000   246   711   497  1317   301   363   286   174   145    85    33    36
61902  3935   1389  6073  18803   201   677   365  1838   854   342   672   223   155    73    63    23
61903  4944    529  6073  18611   304  1230   786  2223   401   140   407   239   226   150    87   127
61904  6018   1903  6073  19106   354  1564   565  2731   804   251   659   305   323   187   102    82
61905  5502   1226  6073  19103   260  1304   507  2759   672   268   773   242   273   142    90    72
61906  4396   1167  6111   3604   214   504   726  2509   443   708   794   311   174    71    19     0
61907  2607    149  6073  18608   190   700   270  1085   362   113   299   140   172    71    34    37
61908  2131    182  6073  19107   143   471   194   903   420   145   319    78    95    74    29    22
61909  7320    315  6073  18610   689  1940  1424  2805   462   144   453   356   290   218   135   245
61910  3588    238  6073  18612   265   881   403  1737   302   114   329   185   218   105    62    42
61911  7333   2356  6073  19207   632  1489  1268  2922  1022   481   915   366   379   202    69   104
61912  6328    777  6073  19303   452  1567   684  3016   609   318   617   372   418   225    91    51
61913  6392     60  6073  18609   577  1697   895  2711   512   251   420   322   364   241   112   127
61914  2945    814  6073  19208   150   633   245  1521   396   113   347   215   178    55    21    39
61915  7351   1050  6073  18507   540  1747  1025  2990  1049   545   769   399   361   193   139    83
61916  2904   1308  6073  19203   171   658   317  1324   434   179   344   163   158    70    55    24
61917  6830    857  6073  18514   447  1652   673  3001  1057   367   789   407   458   211   118     9
61918  9744    619  6073  18607   902  1970  1850  3582  1440   751  1122   529   449   271   179    98
61919  3554    317  6073  18601   231   843   403  1729   348   148   346   211   203   117    60    56
61920  7582   2672  6073  18513   626  1502  1337  3545   572   569  1038   545   415   191    72    37
61921  3294    773  6073  18512   120   143   227   791  2013   984   785   127    76     9     0     0
61922  5436    523  6073  19205   325  1059   923  1946  1183   635   593   238   211   133    49    98
61923  2928    569  6073  18510   219   580   598  1240   291   122   251   209   137    76    33    45
61924  7459    464  6073  19302   509  1372  1094  3337  1147   835  1043   517   416   173    25    42
61925  6431    420  6073  19301   449  1679   455  3191   657   260   608   373   472   236   112    18
61926  5626    786  6073  19206   605  1509  1178  1859   475   182   237   202   179   174   115   234
61927  3516    278  6073  19404   353   970   533  1478   182    70   168   109   145   132    95   113
61928  4933   2617  6073  19403   361  1221   639  2345   367   199   410   278   302   166    96    42
61929  5922   2536  6073  19601   454  1208   729  2726   805   516   727   338   329   161    23    88
61930  7570   1626  6073  20103   550  1722   749  3864   685   344   824   417   521   225    81    71
61931  3889    690  6073  19501   499  1172   940  1210    68    26    85    86   125   148   132   169
61932  6065    489  6073  19502   755  1682  1439  2025   164   144   219   167   201   193    85   332
61933  5184    290  6073  18511   453   977  1366  1954   434   424   578   312   237   136    84    85
61934  2788   1037  6073  18300   144   265   712  1334   333   818   525    89    82     7    11    14
61935  5126   1185  6073  19105   166   758   271  2415  1516   451  1081   243   228    75    36    33
61936  5768   2567  6073  18509   620  1357  1458  1955   378   347   431   207   244   173   146   157
61937  5623   1723  6073  19602   493  1314   953  2360   503   221   476   251   215   153   110   138
61938  4196    743  6073  18516   397   986   723  1769   321   156   377   241   256   132    54    71
61939  6244   3165  6073  18603   503  1560  1340  2307   534   382   425   250   211   186   145   178
61940  3612   4359  6073  18400   343   796   749  1370   354   466   315   153   138    98    68    72
61941  4593   1894  6073  19503   433  1091   917  1873   279   359   429   226   211   136    48   102
61942  3860    505  6073  19405   374   921   853  1583   129   136   295   270   233   119    80    55
61943  4370    448  6073  19406   265   939   714  1895   557   313   461   240   219   118    47    89
61944  5547   1386  6073  18519   545  1438   891  2092   581   136   310   232   238   175   106   147
61945  4137   1224  6073  18515   227   607   518  1934   851   445   768   215   195    99    11    26
61946  6417   5752  6073  18504   461  1039   970  3133   814   498   939   440   355   192    20    23
61947  3142   2069  6073  18518   226   766   608  1407   135    87   255   132   135    91    38   118
61948  7880   2843  6073  18200   760  1935  1625  3085   475   703   663   315   236   253   146   256
61949  4854   1555  6073  19702   312  1096   582  2367   497   288   522   295   282   151    67    40
61950  3879   1132  6073  18517   264   551   801  1478   785   702   588   221   155    60    29    36
61951  5881   2036  6073  19701   352   827  1596  2457   649   514   805   372   214   112    31    39
61952  3535    963  6073  19903   207   722   487  1658   461   209   402   174   218    85    77    23
61953  6397   1618  6073  18100   441  1076   947  3122   811   887   923   406   260   131    38    62
61954  4078   1294  6073  19805   262   809   548  1509   950   390   461   202   195   123    30    64
61955  4577   1761  6073  19902   364  1029   980  1876   328   255   416   240   211   127    66    85
61956  3797   1155  6073  19803   214   842   428  1831   482   428   476   263   210    84    43     0
61957  3711    500  6073  20020   376   840   439  1904   152   102   310   248   265   139    16    45
61958  4738    943  6073  19904   382   689   723  2147   797   489   804   305   252    90    15    20
61959  6483   4035  6073  17801   302  1245  1037  3030   869   569   976   452   330   138    22    66
61960  5783    910  6073  20709   433  1189   620  3028   513   230   609   345   345   212    55    60
61961  5350    754  6073  20022   528  1210   834  2420   358   234   567   337   340   171    74    47
61962  7555   7748  6073  19806   531  1665   681  3631  1047   509   943   539   501   194    58    32
61963  7226   4576  6073  17900   472  1303  1506  2985   960  1024   794   348   232   167    55   158
61964  9386    669  6073  19807   298  1492   599  3377  3620  1038  1949   446   415   178    58    55
61965  4528    231  6073  19804   245   953   380  2340   610   267   648   309   274   113    28    21
61966  3678    511  6073  20105   289   819   619  1556   395   396   423   250   224    99    53     0
61967  3354   1955  6073  18000   117   228   870  1607   532   740   699   179    58    37     0     0
61968  5140   1446  6073  19905   362   793   919  2331   735   619   856   300   262   105    33     7
61969  3336    377  6073  20107   205   743   321  1709   358   163   398   235   173    97    66    16
61970  5750    793  6073  20304   347   903   401  2801  1298   462  1037   326   323   116    30    26
61971  2217    432  6073  17809    80   497   203  1154   283   115   268   175   138    85     0    11
61972  6612    887  6073  20018   667  1561  1437  2475   472   305   419   275   331   179   121   196
61973  3483    245  6073  20106   212   921   413  1526   411   145   363   210   172    88    85    35
61974  4665   2113  6073  20021   521  1413   793  1769   169   100   219   192   252   182   137    95
61975  5097   1105  6073  20305   358   802   743  2072  1122   481   758   315   241   102    86     0
61976  3641   2422  6073  20023   233   832   402  1751   423   221   380   186   230   118    45    45
61977  3858    185  6073  20024   191   855   422  1693   697   262   394   187   214   110    62    61
61978  2607    583  6025  10200   218   696   366  1047   280   130   187   132   143   105    48    47
61979  4663    501  6073  17810   208   784   427  2375   869   454   811   311   219    83    50    11
61980  9008  12852  6073  20009   966  2192  2234  2943   673   712   505   322   291   245   182   327
61981  4724    134  6073  20109   376  1144   707  2141   356   137   326   226   271   144   132    95
61982  2366    199  6073  20208   181   534   391  1034   226    68   185   154   130    75    42    37
61983  3857    208  6073  20210   247   847   513  1588   662   511   475   202   195   115    33    29
61984   843  15445  6073  17806    95   138    43   371   196    68   114    48    50    32     9     0
61985  4237   1622  6073  20025   279   849   780  1921   408   389   529   269   217   112    75    10
61986  5156    135  6073  20206   535  1542   962  1870   247   127   227   222   213   159   106   210
61987  8899   1331  6073  20302   756  1503  1722  3193  1725  1272  1082   460   403   214    67   116
61988  2764   4481  6073  17805   123   285   151  1360   845   371   642   145   114    18     6     9
61989  4874    815  6073  20209   501   974  1068  1537   794   650   453   209   159   109    45   159
61990  6358   2040  6073  20211   573  1377  1256  2471   681   635   586   332   280   167    58   132
61991  5774   1296  6073  20019   345   740   501  2320  1868   710  1011   282   208    88    29    92
61992  5931    544  6073  20108   697  1541  1324  2014   355   322   246   189   287   199   124   190
61993  4557    939  6073  20207   513  1121   985  1615   323   333   307   179   183   177    81   101
61994  3886   4196  6073  20306   223   589   425  1705   944   415   646   212   205    66    52    13
61995  6531   3673  6073  20202   689  1790  1384  2257   411   343   345   219   255   215   127   218
61996  7617   3489  6073  20010   416   875   426  3072  2828  1069  1588   394   315   103    31    31
61997  3100   8029  6073  20017   279   659   621  1266   275   273   387   158   118   134    31    30
61998  9960   5348  6073  20212  1254  2520  2398  2976   812   669   355   266   380   284   233   354
61999  4285    744  6073  20705   242   941   365  2020   717   175   501   256   237   117    52    62
62000  6815  13583  6073  20307   474  1295   788  3284   974   733   894   409   374   158    85    32
62001  4586   1021  6073  20013   433   623   553  2524   453   399   765   369   258    81     0    20
62002  3013   5623  6073  17812   277   630   373  1470   263   258   419   205   188    52    47     9
62003  5337   1173  6073  20602   467  1068  1085  2229   488   408   568   280   228   177    62    79
62004  5751   1497  6073  20706   262  1330   487  2974   698   188   662   304   360   171   105    41
62005  2394    583  6073  20807   104   441   203  1318   328   161   326    83   121    94    24    24
62006  5554   1202  6073  17811   513   808   320  2986   927   792   909   351   296   115    14     0
62007  4987   2590  6073  20601   497  1354  1039  1832   265   284   320   164   195   151   116   150
62008  5280   3029  6073  20500   481  1331  1005  1946   517   311   282   188   218   178   101   172
62009  4191    895  6073  20707   450   919   772  1769   281   287   416   257   207   124    63    55
62010  5753   1003  6073  20014   371   769   559  3335   719   732  1037   419   272    81    23     4
62011  4955    320  6073  20404   402   881  1028  2312   332   284   652   322   294   141    48    16
62012  3282   1180  6073  20904   143   680   226  1686   547   288   498   201   167    71    50     6
62013  5472   1353  6073  17808   420   918   297  3059   778   357   905   365   360    81    30    10
62014  3803   1277  6073  20403   293   833   424  1731   522   192   341   219   211   110    42    64
62015  2943   2656  6073  20708   105   600   308  1521   409   255   373   167   152    81    19    46
62016  3678    379  6073  20015   159   530   447  1964   578   466   715   230   160    86     0     0
62017  9261   1953  6073  17105   687  2726   478  4878   492   318   851   535   839   361    68    41
62018  3196    600  6073  20405   156   698   156  1668   518   110   474   197   215    66    51     7
62019  4742   1000  6073  20801   216  1108   472  2514   432   199   542   263   284   143    71    35
62020  3359   1177  6073  17601   199   547   290  1917   406   220   494   259   211    69     9    18
62021  5566    743  6073  17701   329   972  1152  2733   380   712   844   270   214    96    66    66
62022  2299   1159  6073  20401   127   343   140  1343   346   105   456   137   115    50     0    19
62023  7596    855  6073  20016   554  1872   447  4032   691   331   855   516   588   227    75     0
62024  1806    330  6073  20710   115   376    89   976   250    81   320    85    79    41    38    20
62025  2879    725  6073  17702   124   238   594  1713   210   563   595   185    76    40     0    10
62026  9919    911  6073  20808   708  2634   683  4928   966   246  1112   622   699   287   137    64
62027   998    489  6025  10300    46   236    82   517   117    66   130    60    44    21    10    10
62028  6618   2807  6073  20809   463  1621   954  3054   526   270   616   370   352   219   111   100
62029  7469   1277  6073  17030   491  1730   682  3594   972   659   807   430   517   239    68    14
62030  2950    783  6073  17107   207   806   175  1558   204    81   248   194   264    99    24    10
62031  5338   2677  6073  17604   331   616   930  2429  1032   918   882   292   193    93    36    17
62032  3407    584  6073  17020   137   810   163  1708   589   138   533   191   198   106    37    13
62033  2533    655  6073  17603   185   383   413  1338   214   194   318   135   167    51    12    38
62034  6014    489  6073  17019   138   638   157  2077  3004   958  1449   214   233   104    30     0
62035  4218    926  6073  17104   218  1090   345  2268   297   230   471   296   325   110    30    16
62036  4834   1606  6073  17108   379  1157   360  2674   264   266   519   405   389   106    29    14
62037  5409   1982  6073  20806   508  1234  1063  2082   522   402   513   357   313   169    61    51
62038  6600   1311  6073  17015   338   902   671  2965  1724   816  1370   394   297   117    12     0
62039  3491    855  6073  20805   254   928   454  1670   185   125   316   199   223   122    49    38
62040  2995   3706  6073  17501   149   424   465  1763   194   416   524   238   133    40     6     0
62041  3506   2123  6073  17502   258   645   592  1508   503   329   323   169    97    55    19   131
62042  2147    431  6073  20902    54   435   211  1153   294   161   375   126    88    59     8     8
62043  5188   3102  6073  17106   236  1256   182  2559   955   281   730   266   311   180    46    34
62044  4935   1726  6073  17403   325   847   367  2503   893   512   679   296   308   114    41     9
62045  3161    354  6073  17021   160   868   179  1738   216    67   311   190   267    88    52     0
62046  6304    986  6073  17404   327  1192   703  3353   729   503   892   441   353   103    20    64
62047  5520   2348  6073  17401   260   576  1122  3088   474   846  1096   394   209    39    33     9
62048   624    258  6037 599100    37   149    87   334    17    39    45    10    22    22     3     8
62049  4020    480  6073  17031   298   988   588  1871   275   239   387   335   281   106    34    24
62050  5444  17368  6073  17032   410  1364   654  2540   476   256   506   369   426   148    46    13
62051  2493   3341  6073  17014     0     0     9   439  2045   889   753     0     0     0     0     0
62052  2858    782  6073  17006   135   687   139  1431   466   189   354   154   215    67    43     0
62053  9469   4001  6073  17007   498  2635   588  4755   993   318   773   489   770   326   132    52
62054  9154   2036  6073  17026   412  1339  1021  4328  2054  1282  1843   539   426    88    65    10
62055  2961   2426  6073  17303   173   481   385  1589   333   315   469   193   188    50    29     0
62056  3315   1074  6073  17029   136   631   169  1669   710   228   595   206   136   130     0     0
62057  2939    423  6073  17305    36   547   154  1529   673   343   571   139   127    76    13    10
62058  6520   1755  6025  10400   580  2038  1040  2376   486   231   285   278   360   282   162   137
62059  2905    924  6073  17050    91   714   270  1513   317   168   375   156   190    60    46     8
62060  2889   1832  6073  17306   129   520    92  1556   592   264   486   184   130    73    16    17
62061  4989    523  6073  17034   403  1167   650  2530   239   222   478   364   364   163    54    32
62062  5001   1652  6025  10500   449  1324   840  1982   406   306   366   313   302   178   112    39
62063  5026    802  6073  17033   344  1270   582  2637   193   146   405   335   388   195    66    32
62064  5125    509  6073   8335   401  1486   395  2727   116    52   263   308   473   193    62    52
62065  9242   9401  6073  17038   731  1778  1342  4869   522   835  1171   690   609   193    66     3
62066  5719   3949  6073  17304   230   759   969  2889   872   977   955   273   215   112    54    36
62067  3116    242  6073  17035   260   784   304  1376   392   143   247   215   237   109    60     9
62068  4636    813  6073  17040   275  1231   483  2310   337   126   392   294   333   188    88    10
62069  4974   1258  6073   8327   333   924   465  2707   545   523   710   367   312    80     5    17
62070  2545    233  6073   8328   209   728   135  1306   167    51   189   168   225    92    27     9
62071  4389   5381  6073  17200   163   466   526  2623   611   786   906   264   158    56     8     4
62072  4187    668  6073  17018   319   787   742  1979   360   454   553   311   216    82    44     5
62073  6156   1916  6025  10600   545  1440   806  2645   720   426   542   341   371   211    78    38
62074  3261    239  6073  17010   237   905   330  1651   138    75   233   215   252   111    69    12
62075  4419   1018  6025  10700   389  1144   634  1781   471   183   255   250   239   179   133    47
62076  4126   1016  6073  17009   281  1040   498  1966   341   261   429   255   265   115    68    18
62077  1985   1122  6073  16902   128   361   227  1055   214   151   215   117    70    66    49    10
62078  6203   1313  6073  17041   423  1564   651  3210   355   275   626   430   445   190    79    26
62079  2505    169  6073   8336   226   660   239  1327    53    37   151   167   248    88    25    30
62080  5524   1288  6073  17039   475  1190   544  3090   225   476   599   363   433   130    44    17
62081  6782   1434  6073   8324   266  1179   516  4042   779   665  1179   471   374   130    35     6
62082  1545    201  6073   8334   123   484    77   780    81    74    99    56   151    57    25     0
62083  3580    781  6073  17036   157   914   403  1945   161   212   420   288   264    79    27     0
62084  4651    335  6073   8337   315  1223   508  2400   205    75   278   267   377   178    97    34
62085  3472    191  6073   8332   381  1086    85  1867    53    30   162   201   387   157    24     9
62086  6162    406  6073  17037   455  1412   797  3191   307   282   560   392   498   181    94     8
62087  6098   3240  6073  17048   371  1619   899  2723   486   388   599   446   394   161    76    47
62088  2605   8028  6073  17049   270   725   289  1219   102    60   123   221   209   120    26    14
62089  9198    423  6073   8338   805  2652   643  4789   309   114   469   516   910   357   163    32
62090  5429    554  6073   8330   455  1324   451  3015   184   393   595   418   426   142    31     0
62091  4080   5351  6073   8329   168   528   720  2387   277   914   888   240   146    20     0     0
62092  5794   1002  6073  17042   689  1283   529  3190   103   323   534   446   452   149    71     7
62093  2494    286  6073   8331   240   624   107  1395   128   123   255   163   220    54    36     0
62094  6892   2507  6073  16901   581  1357   829  3259   866   328   755   402   506   211    88    29
62095  5108    215  6073   8354   439   821   958  2706   184   254   658   372   290   126    82    20
62096  3971    558  6073   9504   234  1204   306  2122   105    18   317   225   394   125    40     4
62097  3633   3220  6073   8333   437   748   392  1980    76   207   375   289   276   101    34     4
62098  1847  26751  6073   8339    27    86  1166   529    39   233   268   182    94    37     0     0
62099  5184    159  6073   8353   313  1084   762  2752   273   143   432   304   354   153    90    70
62100  3852   8400  6073   8312    95   411   580  1670  1096   551   747   164   109    57    24    14
62101  4362  24027  6073   8346   374   542   680  2498   268   297   544   333   254    88    45    44
62102  3246    629  6073  17043   292   462   628  1760   104   365   551   250   157    54     6    13
62103  5193    396  6073  17044   586  1013   617  2853   124   301   602   389   391   129    46     9
62104  2885     80  6073  17045   399   642   196  1591    57    32   261   158   245   122    37     2
62105  6672    175  6073   8347   475  1284  1046  3454   413   231   533   398   422   211   112    85
62106  3494    268  6073   8352   227   713   603  1680   271   173   291   245   191    87    40    69
62107  3108    259  6073  17046   222   622   181  1824   259   182   404   248   224    59    37     0
62108  3620   1138  6073   8349   168   823   500  1771   358   123   293   213   185   123    70    55
62109  3566     83  6073   8356   225   476   673  1922   270   411   450   244   187    68     9    53
62110  3349    660  6073   8355   302   644   625  1582   196    21   237   203   230   115    60    60
62111  5281    222  6073   8348   386   909   982  2646   358   305   554   302   325   168    58    57
62112  4105    417  6073  17047   307   920   251  2413   214   136   498   281   326   100    38     9
62113  4438    642  6073   8357   285   842   832  2170   309   285   396   253   242   151    99    53
62114  3060    356  6073   8359   277   370  1091  1137   185   377   495   236   122    56    10    18
62115  6872   1671  6073   8358   295  1373  1263  3313   628   405   597   388   378   200   126   105
62116  4839   8785  6073  17022   280   915   433  2748   463   423   718   342   287   116    19    13
62117  1485    600  6025  10800    56   426   124   652   227    74   148    67    47    85    43     4
62118  7787   2776  6025  11000   643  2095  1043  3508   498   359   575   445   524   285   129    80
62119  3010    533  6073  21202   123   639   289  1677   282   232   353   149   126    68    23    30
62120  4544    770  6073   8351   290   825   936  2194   299   170   335   268   280   157    67    76
62121  6564  39750  6073   8350   539  1191  1418  3075   341   356   598   451   429   182    85    80
62122  5921   4955  6073   8360   326  1007  1297  2944   347   522   686   395   268   144    88    49
62123  6473  14535  6073   9400   437   712  4580   737     7     0    59   131   168   113    36    37
62124  9177   2046  6073  21203   640  1828  1164  4525  1020   700  1255   620   540   229    72    23
62125  7005   1172  6073  16802   309  1265   649  3536  1246   539  1040   383   366   184    42    80
62126  7240  19362  6073   8305   162  1818  4597   597    66    86   475   149    60    21     4     0
62127  6290    551  6073  16612   399  1733   686  3116   356   178   530   382   506   220    69    48
62128  5328    123  6073  16609   405  1385   632  2689   217   199   495   389   409   165    50    26
62129  3387    856  6025  12500   301   912   381  1303   490   312   300   154   173   101    63    53
62130  2567    252  6073  16608   120   630   256  1374   187    83   264   172   173    88    43     0
62131  3324   5827  6073   8341   133    83  1455  1124   529   928   633   169   104    31     0     0
62132  5359   3945  6073   8340   212   363  1524  2838   422  1070  1185   344   167    36    14     0
62133  7553   1939  6073  16804   709  1874  1357  3286   327   459   703   590   482   245    71    54
62134  5386   2110  6073   8315   181   387  1455  2861   502  1454  1037   319   174    22    15     0
62135  2250    414  6073   8313   112   446   150  1164   378   168   348   137   111    94    10     0
62136  6506   1973  6073  21100   441  1516   671  3069   809   524   781   344   267   176    71    82
62137  9152    955  6073   8342   429   565  3737  3919   502  2009  1859   567   329    91     0     0
62138  3892    310  6073   8343   168   439  1547  1440   298   624   498   341   200    69    18     0
62139  3514    484  6073   8344   203   546   527  1840   398   217   539   263   184   117     7     0
62140  6595   2831  6073  16607   372  1612   821  3176   614   360   735   413   460   174    95     9
62141  4293    364  6073  16610   263  1138   577  2116   199   226   416   355   277   121    40    36
62142  3707    671  6073   8307   182   587   344  1790   804   369   572   228   204    94    14    15
62143  7141   1887  6073  16702   516  1470  1238  3195   722   722   805   497   375   188   100    22
62144  4339    292  6073  16811   260   830   396  2275   578   344   597   302   237   135    19    23
62145  3166   3079  6073   8345   102   415   320  1472   857   636   519   177   151    54    15     0
62146  3088    245  6073   8306   126   450   271  1587   654   177   510   217   182    70    30     0
62147  3083    190  6073  16810   221   813   405  1473   171    78   219   155   261    89    63    32
62148  4928   1355  6073  15501   310  1128   498  2563   429   275   542   347   311   127    82    24
62149  3660   1182  6025  11100   374   965   594  1431   296   116   260   193   177   168    78    62
62150  2698   1614  6073  15502   145   634   228  1478   213   149   312   169   181    78    26    21
62151  5010   2616  6073  21204   284  1094   359  2724   549   188   633   311   356   139    36    40
62152  7176    405  6073  16807   423  1594   794  3538   827   448   806   424   444   233   104    36
62153  2634   1277  6073  16615   155   328   556  1457   138   132   186   180   111    46     8     0
62154  4019   1643  6073  16614   339   984   414  2038   244   154   379   282   294   149    41    28
62155  7153   1076  6073  16701   481  1573  1156  3259   684   493   853   494   478   175    70    30
62156  6911    609  6073   9505   456  1206   778  3996   475   643   962   469   489   115    40    30
62157  2160    119  6073  16613   161   440   251  1153   155   130   261   198    92    72    10    22
62158  3043   9987  6073   8200    65   151   427  1318  1082  1003   616   109    47    13     0     7
62159  3457    817  6073   8303   126   443   179  1789   920   403   685   208   173    51    12     8
62160  5639    775  6073   8505   329   989   780  2706   835   484   746   345   299   143    48    54
62161  6658   2193  6025  11300   516  1794  1189  2668   491   112   271   220   349   250   126   121
62162  6411   1081  6073   8502   434  1164   802  3102   909   449   856   478   311   159   117     8
62163  5286   1037  6073  16809   427  1092   655  2628   484   306   566   352   354   159    67    27
62164  3059   2166  6073  16617   180   545   424  1273   637   490   437   209   142    61    34     0
62165  1153  70217  6073   8511    95   233   100   490   235   201   175    54    25     8    14     0
62166  5166    398  6073   8310   206   707   314  2600  1339   429  1080   284   252   140     0     0
62167  5357   3146  6073   8501   336   807   712  2779   723   567   805   360   276   118    36    33
62168  3578    939  6073   9502   214   516   538  1940   370   354   632   253   160    76    15    16
62169  4079   1587  6073   8101   124   389   806  2184   576   998   775   223   136    34    16     0
62170  3704    377  6073  16806   262   795   590  1652   405   249   394   239   215   112    65    23
62171  7043   1781  6073  16605   424  1175   833  3309  1302   902  1165   459   332   106    29    44
62172  4366   2007  6073  16616   383  1026   592  1969   396   234   448   226   312   109   106     0
62173  3116    419  6073  16606   154   775   397  1543   247   148   301   213   222    90    58     4
62174  6048   1968  6073   8504   358   960   671  2812  1247   571   850   415   298   122    69    13
62175  3872    248  6073   8506   229   653   486  1968   536   363   497   264   224    73    38    29
62176  7910   2138  6073   8507   530  1361  1583  3484   952   636   956   526   439   203    78    52
62177  2778    277  6073   8311    77   460   166  1330   745   199   488   192   183    43     0    12
62178  6433   1542  6025  10900   558  1783   747  2609   736   230   389   342   347   268   158    92
62179  3475  16366  6073  16202   294   669  1050  1315   147   460   471   229   170    83    31    15
62180  4888    289  6073   9805   275   777   517  2610   709   518   727   332   268   163    12     0
62181  4306    222  6073   9506   323   788   525  2289   381   302   602   307   275   113     7    26
62182  6675   2882  6073   8503   344   836  1057  3300  1138   913  1168   433   234   108    49    51
62183  3291    228  6073   9507   157   476   583  1837   238   342   629   238   149    75     0     0
62184  5893   1844  6073  16201   278  1259   495  2862   999   409   814   389   340   152    43    45
62185  3269    623  6073   8102   216   457   245  1748   603   433   482   205   197    87     9     0
62186  3162    422  6073   8301   100   346   217  1406  1093   318   665   158   120    46    12     4
62187  3378   1271  6025  11201   337   888   400  1575   178    99   218   186   229   150    28    65
62188  8733   2012  6073  16501   768  1760  2026  3355   824   943  1105   631   431   191   122    20
62189 10101    603  6073   9508  1691  3702  1505  3154    49    20    89   192   679   790   364   104
62190  6711   1227  6073  16502   561  1582   951  2909   708   507   574   436   369   223    92    68
62191  6990   1014  6073  16402   488  1531  1071  3194   706   475   779   458   403   189    78    84
62192  3210   1656  6073   9509    96   354   773  1648   339   662   614   184   102    29    18     0
62193  6877   1449  6073   8509   401  1239   978  3230  1029   700   971   470   313   158    70    39
62194  4736   2204  6073  16401   294   847   587  2108   900   271   516   293   231   128    57    36
62195  4202    396  6073   8512   222   708   399  2053   820   279   664   273   217   101    39     7
62196  6644   1352  6073   8510   369   955  1137  3014  1169   988   893   468   309   134    41    48
62197  4923    532  6073   9804   237   873   441  2478   894   316   693   346   273   139    37    23
62198  2654    386  6073   8513    89   378   278  1480   429   243   493   179   128    37    20     2
62199  5475    430  6073   9704   274   738   714  2903   846   523   950   373   278    97    46     6
62200  2499    206  6073   8002   154   263   385  1239   458   242   418   189   136    48     9     5
62201  6800   1429  6073   8001   176   426  2185  3073   940  1534  1459   428   153    60     5    17
62202  6025   2219  6073   7800   449  1135  1653  2479   309   896   688   277   405   183    50    24
62203  3269    794  6073   9102   130   354  1058  1324   403   741   645   190    73    47     7    14
62204  5314    917  6073   9101   245   518   626  2872  1053   597  1039   358   202   105    44     0
62205  4731   1667  6025  11202   455  1229   689  1846   512   446   342   267   243   170    72    67
62206  8895   3576  6073   9303   494  1156  2083  4236   926   918  1532   628   367   168    82    25
62207  4275   2251  6073   9301   249   657   911  1936   522   442   624   314   206    97    32    21
62208  3518    825  6073   8701   306   934   623  1479   176   392   252   112   290   119    70     0
62209  4744   2280  6073   9201   836   995  1213  1378   322   128   327   315   382   169    61    36
62210  5222  13181  6073   8702   201  1212  1184  1991   634   484   619   354   217    88    45    27
62211  3699   1027  6073   9602   198   463   396  1687   955   570   676   212   175    58    24     2
62212  6648   2583  6025  11500   549  1815  1183  2575   526   297   325   318   354   284   131    84
62213  5114    768  6073  16302   441  1200   926  2043   504   391   499   296   272   153    85    62
62214  4976    599  6073  16301   515  1066  1038  2143   214   406   502   372   299   132    52    40
62215  5720    911  6073  16100   309   919   961  2613   918   456   948   387   269   138    39    27
62216  4349   1373  6073   7903    81   151  1918  1793   406  1047  1011   244   114    13     0     0
62217  4470    672  6073   9801   162   542   460  2066  1240   629   875   266   200    57    12    14
62218  3187   1272  6073   9202   186   565   426  1364   646   241   429   204   197    77    32    17
62219  6870   1073  6073   9706   295   862   580  3234  1899   675  1351   423   312   123    20    35
62220  4212   1853  6025  11400   394  1210   628  1542   438   129   199   171   217   158    93   128
62221  2615   1091  6073  15602    98   488   391  1257   381    86   277   126   143    87    26    34
62222  6071    792  6073   9802   337  1035   948  2845   906   597   863   467   315   128    63    17
62223  5184   3386  6073   7901   133   187  2224  2205   435  1365  1141   312   102    38     0     0
62224  3451    613  6073   9703   182   589   288  1607   785   306   519   236   191    78     5    28
62225  5837   1264  6073   7904   171   201  2730  2408   327  1348  1240   381   120    37    36     0
62226  7125    793  6073   8600   529  1849  1326  2799   622   351   431   272   297   230   159   210
62227  5500   1816  6073  15701   484  1057  1204  2131   624   819   613   338   232   119    58    44
