1361
39839  4885   4004 25013 801501   296  1168   653  2123   645   383   440   321   289   128    64    39
39840  7689   1293 25013 812402   452  1472   847  3521  1397   901   995   527   441   198    88     0
39841  4028   1599 25013 812701   275   815   647  1732   559   562   484   244   191   103    51    27
39842  5341   3128 25013 812702   377   880  1102  2005   977  1028   582   301   222   126    51    44
39843  2749   1781 25013 800600   343   966   508   816   116   185   113   176   173    89    60    43
39844  6129   1983 25023 520100   469  1148   736  3003   773   401   657   404   390   187    41    28
39845  3936    938 25013 800700   379  1145   621  1470   321   522   270   227   204   147    69    27
39846  5333    908 25021 456402   351  1051   545  2843   543   224   549   415   376   155    49    15
39847  4835    225 25023 510100   298  1047   556  2398   536   272   505   320   300   175     9    65
39848  7274    800 25021 414200   536  1849   352  3994   543   179   719   462   685   224    71     0
39849  5190    405 25023 506204   365   991   605  2694   535   538   656   318   321   141    44    10
39850  4881   2216 25013 801300   389  1355   684  1908   545   439   424   283   203   146    64    84
39851  3908   2005 25021 456101   258   714   388  1862   686   183   385   215   274   113    40    23
39852  5580    645 25023 502102   506  1205   592  2736   541   467   590   405   338   178    38    37
39853  7173   5310 25021 442102   703  1589   673  3707   501   463   759   443   534   237    62    15
39854  4011   3072 25013 800900   365  1033   598  1204   811   818   258   165   173   113    91    28
39855  5329   2084 25013 801601   221   956  1470  1856   826   414   538   262   218    89    33    26
39856  6702   2894 25013 812600   404  1321   728  3395   854   465   891   450   435   185    54     7
39857  3496    632 25023 510501   235   755   437  1559   510   294   389   192   154   100    33    46
39858  6225   2585 25023 508101   471  1479   590  3169   516   331   599   388   457   228    81     6
39859  4107    706 25013 801604   241   794   453  2088   531   266   535   297   266    94    29    14
39860  2140   1034 25013 800800   151   623   287   804   275   369   161    62    79    72    36    54
39861  7179   1930 25013 801700   453  1825  2078  2289   534   392   525   341   273   165   129    63
39862  2499   3195 25013 801200   193   413   621  1117   155   655   295   168    90    28     5     3
39863  4502   1072 25027 757100   283   868   718  2082   551   442   621   282   281   113    39    22
39864  5930    853 25023 510200   320  1311   820  2792   687   472   614   372   333   171    86    38
39865  6343   1277 25027 749100   529  1421   628  3264   501   307   664   426   485   196    63     9
39866  5409   1005 25021 442101   430  1171   866  2482   460   311   516   342   351   161    50     0
39867  4653   1511 25013 801605   407   985   612  1946   703   343   604   366   260   115    27    15
39868  4557   1444 25013 801800   439  1443   647  1718   310   341   295   273   226   168   106    41
39869  5354   2138 25023 510502   377   882   728  2354  1013  1227   683   314   235   102    44    20
39870  2045  12926 25013 801101   159   403   439   810   234   552   234   135    71    30    17     2
39871  5859   5296 25013 812300   443  1307  1120  2348   641   822   623   341   271   145    48    74
39872  4945    925 25023 506203   362  1115   415  2567   486   413   494   384   325   135    69     0
39873  3669    925 25013 802400   207   589   380  1695   798   446   548   250   185    75    32     0
39874  7688   3268 25013 801900   756  1876  1388  2862   806  1203   716   412   304   203   113    88
39875  7612   1457 25027 756102   620  1865   684  3992   451   285   757   487   605   253    60    39
39876  3294    586 25013 813204   162   799   210  1745   378   174   318   268   197   104    37    20
39877  6028   1924 25021 410400   404  1225   641  3016   742   620   742   382   387   174    62     0
39878  3850    864 25023 510300   365   804   594  1683   404   422   331   256   188   115    83    21
39879  4793   1522 25027 749200   381  1007   558  2253   594   464   550   329   310   127    45     7
39880  4365   2027 25023 510503   326   769   716  1865   689   504   509   319   214    98    15    22
39881  6949    746 25013 802500   420  1242   937  3218  1132   689   980   490   406   142    35    38
39882 10847   7250 25021 442200  1046  2304   943  5365  1189   929  1123   697   822   353    72    16
39883  5171   1388 25013 813500   260  1165   353  2711   682   295   618   333   349   170    46    12
39884  8835   3801 25013 813100   549  1924   772  4575  1015   723  1047   616   609   237    53    27
39885  1494   1665 25013 801102    69   182   378   650   215   455   190    17    37    15     0    10
39886  6139   3113 25021 410100   371  1272   591  3098   807   619   698   375   417   153    61    22
39887  3899    522 25023 521202   277   848   499  1952   323   239   367   263   255   129    52    18
39888  7045   1084 25027 752100   597  1583   760  3565   540   430   737   459   532   226    83    10
39889  5503   2673 25023 511100   289  1154   675  2703   682   319   582   325   320   180    75    44
39890  4995   2176 25013 813207   304   871   664  2387   769   672   720   305   271    99    62     0
39891  3223   1322 25013 802000   420   782   636  1188   197   448   304   225   161    92    19    31
39892  2820    973 25023 521201   184   569   464  1352   251   328   291   176   172    81    27    16
39893  6407    859 25013 802300   616  1612  1276  2474   429   516   603   400   333   187   144    57
39894  4336    858 25027 757500   281   870   436  2032   717   428   600   303   275    88    32    15
39895  3916    408 25023 510400   288  1214   605  1564   245   219   287   198   175   130    91    64
39896  5105   1279 25023 507104   343  1205   300  2688   569   348   566   300   370   147    46    31
39897  3053    614 25013 802200   202   851   526  1244   230   256   266   193   173    89    54    37
39898  3056   1211 25023 511000   238   874   469  1278   197   188   265   162   169    97    40    59
39899  4327    542 25023 522101   349   964   512  2204   298   184   393   258   320   156    74    17
39900  5168   1771 25023 522102   323  1137   559  2657   492   276   525   300   346   197    37    46
39901  8569   3344 25005 600100   466  1569  2084  3433  1017   635   733   477   418   227    54    20
39902  5309    729 25023 507101   376  1256   330  2702   645   290   522   327   383   163    49    20
39903  2495   1090 25023 506202   149   539   194  1309   304   176   312   111   167   104    18     8
39904  3255    479 25023 521102   230   709   491  1545   280   232   360   246   196    97    31    14
39905  6796   1722 25027 755200   364  1456   987  3223   766   456   793   406   485   172    48    14
39906  3908    907 25023 521101   249   858   421  1915   465   323   384   248   276   127    53    12
39907  8439   3834 25013 813203   419  1168   897  3998  1957  1251  1198   465   448   145    54    14
39908  5851   2269 25027 754100   349  1038   698  3030   736   483   872   392   380   125    36    14
39909  6514    849 25023 510800   545  1654  1161  2863   291   588   524   371   316   192   132    68
39910  4079   2601 25021 410300   320   829   362  2191   377   198   499   253   321   100    60     0
39911  5577   1293 25023 510700   305  1178   827  2600   667   500   643   345   353   137    46    53
39912  2776   1651 25023 510600   133   450   290  1314   589   193   336   175   154    82    30    12
39913  4716   2003 25023 511200   343   924   611  2036   802   605   432   257   235   122    73    41
39914  3566   2392 25013 813403   211   726   291  1659   679   332   418   235   250   105    19    11
39915  2199   4400 25023 510900   234   461   353   876   275   584   146    80    64    61    25    35
39916  6305   1650 25013 802100   455  1279  1161  2626   784   977   724   404   249   182    74    48
39917  6697   1166 25013 802601   418  1548  1086  2918   727   647   766   449   349   197    84    25
39918  5676    954 25023 508200   469  1197   478  3089   443   269   542   376   423   181    68    14
39919  2131    534 25027 750300    91   411   203   933   493   180   241   132   107    53    22     0
39920  5045   2718 25013 813401   287   960   456  2386   956   390   637   364   327   122    28    14
39921  5286   1395 25027 746100   427  1191   375  2853   440   289   559   328   399   178    33    31
39922  7949   1617 25021 443102   513  1630   856  4102   848   554   980   534   535   230    30    72
39923  3168   2146 25027 757300   321   650   638  1218   341   454   403   222   139    89    26    13
39924  3905   1255 25013 813206   235   655   510  2001   504   333   588   283   270    79    13     0
39925  2271    457 25013 802602   168   299   325  1048   431   407   304   145   108    56    23     0
39926  3431   2340 25001  10100    58   259   279  2232   603   976   623   150    70    10     3    10
39927  2327   1309 25027 757200   205   530   330   920   342   477   254   164    87    75    23     6
39928  5113    870 25023 511301   313  1233   660  2215   692   360   419   297   320   155    92    31
39929  5489   3973 25013 813404   297  1178   354  2648  1012   399   685   300   378   181    41     0
39930  8158   3751 25021 441201   625  1574   697  4199  1063   515   802   471   512   302    48    22
39931  3925    475 25023 511400   367  1108   711  1536   203   281   263   229   192   162    55    63
39932  2881    682 25027 757400   129   470   354  1291   637   293   419   185   140    61    12    14
39933  4666    312 25023 511500   387  1273   861  1848   297   285   318   339   273   149    74    49
39934  8990   1700 25005 600201   712  2106   822  4842   508   346   854   583   712   323   115     9
39935  2635   5995 25023 511702   150   333   256  1367   529   260   371   140    93    41    29    25
39936  5026    559 25023 508102   384  1045   576  2586   435   355   525   302   357   163    52    27
39937  7239   2119 25013 813301   576  1605   510  3608   940   497   834   458   503   209    57    10
39938  4714   1002 25023 511701   274   903   564  2286   687   283   470   337   296   152    71    28
39939  2792    646 25023 523201   238   507   329  1360   358   143   254   168   199    86    46     0
39940  8394   2472 25013 813302   390  1728   362  4060  1854   674  1199   495   486   235    61    20
39941  7569   3166 25023 511600   570  1763  1130  3258   848   928   702   411   388   237    91    88
39942  3695   1387 25027 754200   247   666   433  1429   920   637   523   215   178    73    32     4
39943  7511   4300 25013 813205   423  1434   792  3805  1057   724   950   465   498   178    58    10
39944  3595    300 25023 511302   276   844   495  1743   237   171   357   224   204   130    52    26
39945  7310    601 25023 523202   476  1650   821  3680   683   419   701   425   505   271    90    37
39946  3240    793 25027 755100   213   633   459  1429   506   414   446   245   169    71    27     0
39947  2724    744 25027 748100   214   672   300  1319   219   140   281   154   218    86    40     7
39948  3091   1629 25027 754300   225   616   582  1332   336   548   393   202   132    81    23     8
39949  8804   1949 25027 747100   578  1951  1157  4243   875   722   960   602   599   242    54    49
39950 12051   2199 25005 610201  1331  2771  1176  6054   719   806  1075   802   949   420   117    13
39951  2396    685 25021 441202   176   634   108  1318   160    64   217   122   242    32    18    35
39952  4740   3607 25005 600202   273   745   589  2549   584   561   734   305   252    92    54     0
39953  2844   4567 25023 524101   155   561   288  1371   469   146   323   195   181    77    30     7
39954  3778    623 25027 754400   248   623   552  1629   726   508   481   235   214    84    22     0
39955  3834   1203 25023 507103   289   920   122  2012   491   235   468   236   254   130    46     0
39956  3808   1398 25023 524102   238   680   366  1808   716   388   501   233   209   115    47     6
39957  5000   2100 25005 610100   309   901   780  2544   466   713   587   330   315   115    51     9
39958  7683   2618 25021 440100   522  1543   881  3796   941   788  1016   461   463   197    65    20
39959  2872   2014 25023 523100   201   649   334  1420   268   194   277   189   190   108    30    12
39960  5363   5047 25005 610202   509  1341   389  2816   308   151   463   331   447   197    79     0
39961  7500    949 25023 526100   510  1497   743  3798   952   585   844   501   490   240    46    40
39962 11780   5757 25023 509100  1003  2341  1095  5750  1591   928  1320   734   779   356    91    42
39963  7528   3307 25005 630200   607  1785   683  3954   499   316   741   525   567   262    61    34
39964  2637    389 25023 543100   165   643   199  1452   178    91   268   172   179    93    31    11
39965  9190   2950 25005 611100   673  1889  2025  4006   597   548   823   502   579   230    42    30
39966  9797   1548 25023 525200   700  2012  2109  4071   905   589   966   542   595   248    97    26
39967  6320   2541 25023 525101   437  1242   971  2999   671   561   685   404   407   197    58    27
39968  8846   3270 25005 611200   740  1969   813  4537   787   594   940   607   610   264    62    30
39969  7230   2031 25005 630100   509  1273  1218  3436   794  1100  1011   494   344   128    58    16
39970  7318   2028 25005 630300   527  1554   812  3700   725   501   789   499   542   238    49    28
39971  6722   6385 25005 613100   380  1041   854  3454   993   783   972   450   350   161    26    35
39972  3854   1585 25005 612100   276   794   363  1925   496   253   423   269   243   117    67     0
39973  6801   2814 25023 525102   449  1396  1149  3258   549   316   565   439   516   186    63    25
39974  4846   1272 25005 631300   287   965   575  2364   655   530   614   301   282   128    47    14
39975  3593   1073 25023 530200   240   678   506  1542   627   506   428   260   180    89    39     6
39976  2630   1146 25023 530700   184   414   296  1408   328   272   443   219   125    58     0     7
39977  5067   1678 25005 630400   333   927   671  2547   589   645   690   287   323   122    18    25
39978  6261   3412 25005 631700   398  1195   641  3036   991   407   697   429   374   164    72     7
39979  3127   3878 25023 530100   192   621   354  1525   435   282   412   216   184    87    26     8
39980  2249   1520 25023 525300     0     0   613  1594    42     0     0     0     0     0     0     0
39981  3784   4010 25023 530300   200   573   526  1864   621   680   589   234   168    72    21    10
39982  4534   1966 25023 542200   303   964   456  2390   421   249   525   310   315   137    34    22
39983  8494   1091 25023 542100   526  2004   851  4381   732   398   803   546   602   276   130    24
39984  6168   2545 25005 631200   481  1209   596  3140   742   516   769   439   415   148    65     0
39985  7885   5119 25005 612200   495  1549   961  3800  1080   484   868   561   538   218    98    13
39986  5779   3176 25023 530500   317   976   694  2534  1258   654   710   395   258   107    53     0
39987  6151    808 25023 530400   351  1301   602  3241   656   369   678   420   446   200    57    17
39988  2703   2323 25005 631400   168   507   478  1365   185   519   271   135   128    66    30    22
39989  7038    611 25005 613300   549  1326   735  3476   952   511   867   444   472   180    62    24
39990  5322    685 25023 544100   408  1304   640  2673   297   169   468   339   411   195    42    42
39991  4203   2845 25005 631600   281   925   720  1877   400   379   469   246   228   107    70    18
39992  6364   2531 25023 530600   289  1142  1212  3411   310   162   491   311   414   137    60     7
39993  2843    655 25005 631500   198   445   495  1360   345   265   372   217   146    63    34    10
39994  7227   1393 25005 631800   536  1462   947  3429   853   743   749   435   505   191    60    35
39995  8855   1301 25023 530800   727  1943  1030  4361   794   570   964   578   570   288   118    10
39996  7817   2616 25005 631100   549  1458   831  3830  1149   760  1105   469   453   229    62    12
39997  3684    725 25005 613600   235   687   608  1670   484   540   470   272   173    76    29     9
39998  5841    906 25023 544200   330  1101   574  2520  1316   621   831   319   349   141    32    47
39999  4293   1159 25005 613700   226   680   620  1855   912   603   577   257   243    70    25    16
40000  5027   5551 25005 613800   300   763   938  2272   754   992   639   292   201    78    27    25
40001  3756    984 25005 613400   355   805   496  1689   411   259   402   292   254   105    31    14
40002  4931   1551 25005 633100   301  1078   443  2662   447   233   540   324   338   172    57    18
40003  9821   4328 25023 540100   774  2065   812  5049  1121   486  1033   624   733   283   105    34
40004  6913   3332 25023 542300   516  1437  1059  2991   910   762   731   456   393   179    50    47
40005  6731   2018 25005 614102   486  1593   816  3300   536   406   599   480   535   194    47    47
40006  6320   2575 25005 614101   439  1314   879  3095   593   592   738   444   420   155    52    29
40007  7872   1236 25005 613900   575  1494  1169  3565  1069   909   958   501   495   194    75    39
40008  6242   2301 25005 632100   382  1339   530  3067   924   369   800   407   460   175    43     9
40009  4836   1884 25001  10200   193   720   336  2639   948   746   877   277   189    83    31     7
40010  4533    801 25005 614000   301   900   736  2002   594   615   527   286   265   102    54     5
40011  6175   1909 25005 615100   355  1388   588  3052   792   415   682   410   462   163    40    24
40012  5749    731 25005 616100   437  1366   565  3014   367   199   505   403   470   189    74     8
40013  5241   1756 25005 633200   328  1110   418  2835   550   255   672   313   398   126    62    10
40014 11418   1203 25023 530900   924  2793  1178  5816   707   506  1193   708   841   419   127    40
40015  7183   5163 25005 632200   335  1544   661  3725   918   448   841   487   505   218    58    10
40016  5617   2341 25023 545100   287  1102   522  2724   982   555   695   356   311   164    50    22
40017  4465   1120 25005 617101   217   972   503  2436   337   204   488   343   308   115    40    12
40018  4991   1268 25005 645102   217   944   585  2477   768   296   624   365   317   130    54     4
40019  5453   1237 25001  10300   207   844   423  2555  1424   605  1110   305   252    80    26     5
40020  3095    855 25001  10500    64   335   146  1328  1222   536   716   180    98    40     0     0
40021  4581   1120 25023 541100   276  1022   416  2481   386   218   521   292   363   123    51    10
40022  5543   1619 25023 545200   314  1344   585  2693   607   569   642   328   329   155    29    63
40023  3191   2816 25001  10400    66   417   221  1440  1047   605   579   154   107    49     5    19
40024  4796    637 25005 644102   255   929   510  2386   716   296   544   344   331   138    47    13
40025  4007   1098 25005 617102   223   819   427  2124   414   213   461   303   267   103    64     0
40026  4158   1586 25001  13700   213   611   927  1605   802   510   499   247   175    63    10     9
40027  5045   1282 25001  10900   206   975   377  2309  1178   501   881   283   240   124    23    10
40028  5701   3360 25005 645103   293  1090   588  2919   811   376   669   418   367   151    58    10
40029  5049   2340 25001  10800   147   854   292  2308  1448   521   919   266   233   100    15    11
40030  3311   2361 25001  13300   150   485   248  1558   870   478   573   165   153    87     0     7
40031  4658   1563 25001  13800   364   874   467  2238   715   339   671   292   257   116    38    11
40032  5983   1004 25005 644101   217   965   593  2955  1253   512   922   438   358   110    22    19
40033  1609   1901 25001  14100   243   377   482   507     0    39   131   137   138    45    26     0
40034  4381   1507 25001  13900   204   704   377  2240   856   543   777   263   209   103    19    10
40035  4261   1415 25005 642100   312   619   787  1755   788   820   738   286   186    43    10    12
40036  3943   1016 25001  13400   194   789   264  2072   624   346   592   231   221   120    30    10
40037  5123   2258 25023 561100   291  1036   354  2565   877   477   763   283   271   154    30    12
40038  6614    959 25005 654100   333  1403   648  3439   791   389   740   467   484   191    54    13
40039  4310   4771 25005 642500   211   838   459  2065   737   405   530   260   277    86    16    13
40040  3595    705 25001  11400   118   476   201  1571  1229   502   758   184   148    51    35     0
40041  5215   2134 25023 545400   399   818   616  2444   938   709   741   320   275   115    29    19
40042  2988    898 25001  11300    98   391   188  1427   884   409   634   179    95    62     9     0
40043  7455   4177 25005 644200   313  1179   701  3373  1889   694  1060   483   428   177    26    14
40044  5367   2141 25005 650101   272   950   579  2498  1068   426   625   361   322   129    29    14
40045  4005   1347 25005 642200   278   752   440  1621   914   395   403   253   200    93    33     8
40046  5041   2204 25001  12200   239   920   276  2572  1034   410   875   294   277   120    42     4
40047  6213   2248 25001  13600   464  1756   445  3027   521   311   541   379   454   271    48    37
40048  4782   2306 25005 650102   384  1078   784  2072   464   444   589   357   286   125    14    27
40049  5209    947 25005 645101   245   916   547  2585   916   483   701   415   307   119    35    14
40050  3960    589 25023 545300   206   693   386  1940   735   555   637   219   188    72    47    16
40051  2895   2162 25005 650201   123   491   341  1323   617   299   406   197   181    49    30     0
40052  4578   2097 25005 653102   299   866   839  2342   232   108   297   293   321   121    22    19
40053  6658    726 25001  13500   499  1665   416  3350   728   327   764   392   500   231    52    26
40054  6710   1661 25001  11800   249   905   423  2985  2148   918  1443   356   244    96    45     8
40055  2346    485 25005 642300    63   355   252  1126   550   189   327   171   124    54     5     4
40056  4500   1028 25001  11100   183   773   254  2112  1178   468   889   275   211    74    18    11
40057  4267   1376 25001  11000   195   671   308  1830  1263   460   691   257   183    86    30     0
40058  3551   1402 25005 642000   277   686   693  1496   399   520   458   244   162    86    28     9
40059  3391   2344 25001  10600    73   369   211  1403  1335   531   751   116    99    46     4     9
40060  3976   2003 25001  11500   172   658   326  1829   991   591   718   242   174    72    31     0
40061  3926   1198 25001  14000   143   596   285  1996   906   553   716   185   169    93    29     0
40062  2880   1333 25005 642400   144   439   370  1378   549   442   392   235   122    53    20     5
40063  2453    788 25005 641900   140   438   533  1020   322   569   304   148   101    51    16    19
40064  2030   2312 25005 641800   137   346   376   955   216   406   261   124    90    36    13    10
40065  5508   1405 25005 641700   255  1000   683  2353  1217   561   651   377   313   131    19    27
40066  6076    696 25001  13100   372  1454   374  3121   755   385   808   391   401   179    52    15
40067  3547   1064 25005 654200   178   644   383  1630   712   413   458   243   230    72    22    16
40068  2546   1186 25005 641000   213   383   427   902   621   536   343   165   131    58     0     5
40069  3619    926 25001  11200   101   448   231  1580  1259   709   724   189   125    47    14     9
40070  2990   3385 25005 641200   238   530   627  1162   433   528   366   185   166    59    27     3
40071   479   3305 25005 641100     0    64    12   135   268   278    41     8     0    11     0     0
40072  5999    917 25005 641300   416  1429   929  2243   982   899   728   399   273   136    55    31
40073  5238   2849 25005 640500   338   969   927  2220   784   832   675   379   302    92    19    15
40074  6688    755 25005 640900   473  1346  1168  2669  1032  1184   811   438   347   158    38    20
40075  2314    291 25005 641600    78   490   290   962   494   272   332   194   140    20    22     5
40076  3553   4121 25005 640800   292   836   615  1429   381   282   363   267   210    96    59    19
40077  2817    901 25005 641400   203   649   482  1080   403   380   302   201   150    65    37    18
40078  9129   4664 25001  12000   370  1175   718  3658  3208  1683  1804   447   300   123    43    21
40079  6916   2050 25005 646101   269  1256   766  3562  1063   515   933   476   431   153    83    19
40080  3980    831 25001  12800   180   668   235  1909   988   432   697   231   194    65    43     0
40081  2637    268 25005 641500   185   380   518  1257   297   427   352   204   108    79     6     5
40082  4721    499 25005 640600   306  1010   861  1899   645   572   601   327   267   108    46    14
40083  2756    671 25005 640400    62   586   385  1263   460   387   355   206   146    63    15     8
40084   584   6539 25001  12300    43    70    91   295    85    83    88    54    26     0     5     0
40085  6169   1669 25005 640200   350  1089   959  2536  1235  1139   768   395   279   115    63     1
40086  8968   3011 25001  12100   437  1314   983  4129  2105  1302  1550   552   354   160    44    23
40087  3213   1909 25005 650300   173   499   464  1361   716   569   506   217   145    55    23     7
40088  5178   1893 25005 640100   328  1201   708  2198   743   433   575   365   318   140    50    25
40089  3193    630 25001  11600   153   426   361  1521   732   564   604   179   113    50    20     6
40090  2221    837 25001  11700    89   247   163   972   750   427   412   134    63    34    11     0
40091  3676   1439 25005 640300   323   725   517  1571   540   467   512   255   190    80    21    17
40092  7189   2044 25001  15000   502  1518   781  3258  1130   609   951   488   401   198    69    19
40093  2833    442 25005 640700   138   520   419  1253   503   305   361   221   167    71    20     7
40094  2126    977 25005 650202   165   310   227   889   535   194   321   171   118    39    10     0
40095  3809   3137 25005 655100   224   727   370  1828   660   315   442   281   228    90    29    16
40096  4155    411 25001  12900   250   751   266  1892   996   397   672   243   250   106    40     0
40097  7746   2954 25001  12600   408  1475   931  3561  1371  1036   963   512   344   234    69    26
40098  3704   1961 25005 650400   269   799   575  1550   511   474   478   303   209    67    16    12
40099  3151    512 25005 650500   189   583   526  1229   624   419   435   258   179    69    15     4
40100  2548    760 25005 650600   241   479   447  1000   381   332   287   156   135    58    14    26
40101  3529    874 25005 650800   279   683   595  1403   569   552   414   262   184    80    34     0
40102  4602    743 25005 655200   222   736   476  2071  1097   765   592   301   249    91    30     3
40103  2868   7227 25001  12400   162   385   564  1386   371   592   318   155    96    57    26     3
40104  2256    333 25005 650700   180   552   473   901   150   315   221   192   146    54    16     0
40105  2973    631 25005 650900   308   754   506  1057   348   282   333   238   159    84    28    17
40106  2661    716 25005 651001    54   470   203  1063   871   382   330   130   136    59    30     0
40107  6045   5126 25005 653101   270  1097   703  2834  1141   623   878   412   332   143    28    22
40108  1669   1779 25005 651200   158   380   350   587   194   273   137   114    89    55    19     7
40109  5173   1347 25001  12700   198   848   519  2451  1157   625   806   297   214    99    62    10
40110  4729   1212 25001  14300   221   782   246  2384  1096   523   829   239   236    98    42     0
40111  3533   2970 25005 655300   180   624   432  1585   712   469   441   222   206    70    31     7
40112  6469   1365 25001  14400   329  1423   536  3281   900   498   916   398   410   180    39    32
40113  3990    169 25005 651100   348   854   679  1604   505   539   451   276   249    83    46     7
40114  3909   1216 25005 651002   243   843   447  1651   725   397   486   294   178   101    44    14
40115  3726    850 25001  12500   216   525   441  1797   747   565   603   209   137    70    38    12
40117  2243   1619 25005 651300   120   402   391  1121   209   304   232   142    91    54    24    20
40118  3241    450 25005 651400   182   711   466  1313   569   381   343   209   158    78    42     8
40119  3071    759 25005 651500   192   792   397  1301   389   305   331   245   179    64    48    11
40120  1848   4567 25005 651800    38   167   195   741   707   890   214    88    25     7     0     0
40121  8130   2253 25005 653201   353  1547   849  3946  1435   588  1040   584   547   201    45    22
40122  2025   1111 25005 651700   138   318   369   842   358   422   303   145    78    11     0     0
40123  7267   2084 25005 646102   392  1266   753  3840  1016   555  1013   512   441   170    80     0
40124  4316    536 25005 651600   219  1069   553  2012   463   421   381   276   259   161    20    51
40125  3418   1704 25001  15100   254   668   226  1718   552   413   547   205   144    93    28     4
40126  3560   1526 25005 653202    96   668  1916   701   179    79   106   107   125    45     0     0
40127  1865   1165 25005 651900   166   371   304   694   330   292   201   110    89    49    23     7
40128  2842    668 25005 652000   138   512   510  1134   548   379   338   178   162    60    16    10
40129  2859    371 25005 652100   248   419   446  1290   456   296   379   202   170    62    15    22
40130  2991   2946 25005 652200   155   496   335  1342   663   265   365   251   175    46    30     0
40131  3451   1486 25001  13000   145   452   194  1570  1090   457   723   152   152    60     0    28
40132  6268   1728 25023 560100   315  1237   461  3198  1057   644   950   408   340   142    28    18
40133  2778    773 25005 652300   141   485   520  1096   536   394   412   214   108    73    20     0
40134  2740    817 25005 652600   250   643   588  1007   252   274   234   185   164    87    31    28
40135  2673    613 25005 652400   149   484   464  1151   425   314   360   209   158    58     6     6
40136  2482    112 25005 652500   172   432   549   956   373   295   336   215   118    50    20     4
40137  3616    928 25005 652700   273   797   660  1355   531   596   363   270   183    84    20    23
40138  3405    765 25005 652800   209   583   424  1517   672   332   484   242   180    85     0    24
40139  4212    852 25001  14600   230   704   396  1990   892   441   719   263   211    77    47     7
40140  4215    595 25005 655400   159   771   443  2123   719   459   658   264   247    79    38     8
40142  3289   1498 25001  10700   117   402   249  1542   979   564   676   178   125    58     0     0
40143  3188    623 25005 653302   159   675   235  1749   370   172   412   216   208    80    37    12
40144  2339    298 25001  15200    78   252   145  1110   754   294   496   153   115    13    10     0
40145  5021    861 25001  13200   291   931   296  2524   979   434   867   306   237   132    25    17
40146  5165   1048 25005 653301   180   875   302  2421  1387   770   780   325   288   101    34     0
40147  3934   1008 25001  14700   148   585   325  1789  1087   550   719   245   149    67    17    15
40148  4051   5321 25001  14900    97   463   290  1891  1310   806   766   201   160    50     8     6
40149  5664    651 25001  14500   316  1289   447  2816   796   490   741   360   317   161    54    30
40150  3601   4279 25001  14800   128   332   215  1570  1356   817   640   141   114    32    13     2
40151  3755   2141 25007 200100   211   659   315  1909   661   604   519   220   203    68    41     0
40152  3779   2010 25007 200300   225   661   352  2063   478   475   572   234   182    93    22     7
40153  3713   1627 25007 200200   220   725   319  1908   541   519   528   224   193   103    12    12
40154  1212    569 25019 950500    66   129   125   650   242   187   199    77    63    11     0     0
40155  2160   1743 25019 950100    50   139   446  1168   357   356   360    79    69    20     0     0
40156   405    129 25019 950300    25    37     8   234   101    74    92    25     6    11     0     0
40157  4113   1993 25019 950200   297   849   542  2240   185   317   420   321   246   104    41    21
40158  1630    929 25019 950400   101   221   342   865   101   177   205    91    62    31    20    16
40159  3740   1687 25007 200400   185   754   336  2014   451   461   576   260   209    72    18     4
